Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,740910,1400,8.74,6.15,,6.41,0.19,1.75,,1.75,0.19,276.2,267.68
Rch1A_Simplified,740910,1500,8.88,6.14,,6.53,0.25,1.83,,1.83,0.24,276.34,267.68
Rch1A_Simplified,740910,1600,9.02,6.1,,6.65,0.29,1.91,,1.91,0.29,276.48,267.68
Rch1A_Simplified,740910,1700,9.16,6.15,,6.78,0.38,1.98,,1.99,0.34,276.62,267.68
Rch1A_Simplified,740910,1800,9.31,6.25,,6.91,0.51,2.05,,2.06,0.4,276.77,267.68
Rch1A_Simplified,740910,1900,9.44,6.34,,7.03,0.62,2.12,,2.13,0.46,276.9,267.68
Rch1A_Simplified,740910,2000,9.59,6.46,,7.16,0.74,2.18,,2.2,0.53,277.05,267.68
Rch1A_Simplified,740910,2100,9.72,6.53,,7.28,0.82,2.24,,2.26,0.58,277.18,267.68
Rch1A_Simplified,740910,2200,9.8,6.59,,7.36,0.89,2.31,,2.34,0.63,277.26,267.68
Rch1A_Simplified,740910,2300,9.89,6.65,,7.43,0.95,2.39,,2.42,0.67,277.35,267.68
Rch1A_Simplified,740910,2400,9.97,6.71,,7.51,1.02,2.46,,2.5,0.72,277.43,267.68
Rch1A_Simplified,740910,2500,10.05,6.77,,7.58,1.08,2.53,,2.57,0.77,277.51,267.68
Rch1A_Simplified,740910,2600,10.14,6.83,,7.66,1.14,2.6,,2.64,0.81,277.6,267.68
Rch1A_Simplified,740910,2700,10.21,6.89,,7.73,1.2,2.67,,2.71,0.86,277.67,267.68
Rch1A_Simplified,740910,2800,10.29,6.94,,7.79,1.26,2.74,,2.79,0.9,277.75,267.68
Rch1A_Simplified,740910,2900,10.37,7.01,,7.87,1.32,2.81,,2.85,0.95,277.83,267.68
Rch1A_Simplified,740910,3000,10.46,7.06,,7.94,1.38,2.87,,2.92,0.99,277.92,267.68
Rch1A_Simplified,740910,3100,10.54,7.12,,8.01,1.44,2.93,,2.98,1.04,278,267.68
Rch1A_Simplified,740910,3200,10.61,7.18,,8.08,1.49,2.99,,3.05,1.08,278.07,267.68
Rch1A_Simplified,740910,3300,10.69,7.23,,8.15,1.54,3.06,,3.11,1.12,278.15,267.68
Rch1A_Simplified,740910,3400,10.76,7.28,,8.21,1.59,3.12,,3.18,1.17,278.22,267.68
Rch1A_Simplified,740910,3500,10.83,7.34,,8.28,1.65,3.18,,3.24,1.21,278.29,267.68
Rch1A_Simplified,740910,3600,10.91,7.39,,8.34,1.7,3.23,,3.3,1.25,278.37,267.68
Rch1A_Simplified,740910,3700,10.98,7.44,,8.41,1.75,3.29,,3.36,1.29,278.44,267.68
Rch1A_Simplified,740910,3800,11.05,7.49,,8.47,1.79,3.35,,3.42,1.33,278.51,267.68
Rch1A_Simplified,740910,3900,11.12,7.54,,8.54,1.84,3.4,,3.48,1.37,278.58,267.68
Rch1A_Simplified,740910,4000,11.2,7.6,,8.6,1.89,3.46,,3.53,1.41,278.66,267.68
Rch1A_Simplified,740910,4100,11.28,7.66,,8.67,1.95,3.51,,3.59,1.45,278.74,267.68
Rch1A_Simplified,740910,4200,11.35,7.71,,8.74,1.99,3.56,,3.64,1.49,278.81,267.68
Rch1A_Simplified,740910,4300,11.42,7.76,,8.8,2.04,3.61,,3.7,1.53,278.88,267.68
Rch1A_Simplified,740910,4400,11.49,7.81,,8.86,2.08,3.66,,3.75,1.56,278.95,267.68
Rch1A_Simplified,740910,4500,11.55,7.85,0.02,8.92,2.13,3.71,0.04,3.81,1.6,279.01,267.68
,,,,,,,,,,,,,
Rch1A_Simplified,740455,100,5.2,2.46,,2.46,,0.35,,0.35,,272.53,269.03
Rch1A_Simplified,740455,200,5.86,3.06,,3.06,,0.55,,0.55,,273.19,269.03
Rch1A_Simplified,740455,300,6.37,3.5,,3.5,,0.7,,0.7,,273.7,269.03
Rch1A_Simplified,740455,400,6.94,3.93,,3.93,,0.8,,0.8,,274.27,269.03
Rch1A_Simplified,740455,500,7.21,4.14,,4.14,,0.94,,0.94,,274.54,269.03
Rch1A_Simplified,740455,600,7.45,4.31,,4.31,,1.06,,1.06,,274.78,269.03
Rch1A_Simplified,740455,700,7.66,4.47,,4.47,,1.18,,1.18,,274.99,269.03
Rch1A_Simplified,740455,800,7.84,4.6,,4.6,,1.3,,1.3,,275.17,269.03
Rch1A_Simplified,740455,900,7.99,4.71,,4.71,,1.41,,1.41,,275.32,269.03
Rch1A_Simplified,740455,1000,8.14,4.82,,4.82,,1.52,,1.52,,275.47,269.03
Rch1A_Simplified,740455,1100,8.29,4.93,,4.93,,1.62,,1.62,,275.62,269.03
Rch1A_Simplified,740455,1200,8.43,5.03,,5.03,,1.72,,1.72,,275.76,269.03
Rch1A_Simplified,740455,1300,8.56,5.13,,5.13,,1.82,,1.82,,275.89,269.03
Rch1A_Simplified,740455,1400,8.69,5.22,,5.23,0.04,1.91,,1.91,0.08,276.02,269.03
Rch1A_Simplified,740455,1500,8.83,5.31,,5.34,0.11,1.99,,1.99,0.16,276.16,269.03
Rch1A_Simplified,740455,1600,8.95,5.39,,5.44,0.17,2.08,,2.08,0.22,276.28,269.03
Rch1A_Simplified,740455,1700,9.09,5.47,,5.54,0.24,2.15,,2.15,0.29,276.42,269.03
Rch1A_Simplified,740455,1800,9.23,5.5,0.04,5.67,0.31,2.22,0.1,2.22,0.35,276.56,269.03
Rch1A_Simplified,740455,1900,9.35,5.49,0.1,5.79,0.37,2.3,0.17,2.3,0.4,276.68,269.03
Rch1A_Simplified,740455,2000,9.49,5.48,0.17,5.93,0.44,2.35,0.25,2.36,0.45,276.82,269.03
Rch1A_Simplified,740455,2100,9.61,5.51,0.26,6.06,0.5,2.42,0.32,2.43,0.5,276.94,269.03
Rch1A_Simplified,740455,2200,9.69,5.56,0.32,6.13,0.54,2.5,0.38,2.51,0.54,277.02,269.03
Rch1A_Simplified,740455,2300,9.76,5.6,0.37,6.2,0.57,2.58,0.44,2.6,0.57,277.09,269.03
Rch1A_Simplified,740455,2400,9.82,5.65,0.43,6.27,0.61,2.66,0.49,2.68,0.61,277.15,269.03
Rch1A_Simplified,740455,2500,9.89,5.69,0.48,6.34,0.64,2.74,0.54,2.76,0.65,277.22,269.03
Rch1A_Simplified,740455,2600,9.96,5.73,0.53,6.41,0.68,2.81,0.59,2.84,0.68,277.29,269.03
Rch1A_Simplified,740455,2700,10.03,5.77,0.58,6.47,0.71,2.89,0.64,2.91,0.72,277.36,269.03
Rch1A_Simplified,740455,2800,10.09,5.81,0.62,6.54,0.74,2.96,0.69,2.99,0.76,277.42,269.03
Rch1A_Simplified,740455,2900,10.17,5.86,0.68,6.61,0.78,3.03,0.74,3.06,0.79,277.5,269.03
Rch1A_Simplified,740455,3000,10.24,5.91,0.72,6.68,0.82,3.1,0.78,3.13,0.84,277.57,269.03
Rch1A_Simplified,740455,3100,10.3,5.95,0.77,6.75,0.88,3.16,0.83,3.2,0.89,277.63,269.03
Rch1A_Simplified,740455,3200,10.37,6,0.81,6.81,0.93,3.23,0.87,3.28,0.93,277.7,269.03
Rch1A_Simplified,740455,3300,10.43,6.04,0.85,6.88,0.98,3.3,0.92,3.34,0.98,277.76,269.03
Rch1A_Simplified,740455,3400,10.49,6.09,0.89,6.94,1.02,3.36,0.96,3.41,1.02,277.82,269.03
Rch1A_Simplified,740455,3500,10.56,6.13,0.93,7,1.07,3.42,1,3.48,1.07,277.89,269.03
Rch1A_Simplified,740455,3600,10.62,6.17,0.97,7.06,1.12,3.49,1.04,3.55,1.11,277.95,269.03
Rch1A_Simplified,740455,3700,10.68,6.22,1.01,7.12,1.17,3.55,1.08,3.61,1.16,278.01,269.03
Rch1A_Simplified,740455,3800,10.74,6.26,1.05,7.18,1.21,3.61,1.12,3.68,1.2,278.07,269.03
Rch1A_Simplified,740455,3900,10.8,6.3,1.09,7.24,1.26,3.67,1.16,3.74,1.24,278.13,269.03
Rch1A_Simplified,740455,4000,10.87,6.35,1.13,7.31,1.31,3.72,1.2,3.8,1.28,278.2,269.03
Rch1A_Simplified,740455,4100,10.94,6.4,1.17,7.38,1.36,3.77,1.24,3.85,1.32,278.27,269.03
Rch1A_Simplified,740455,4200,11,6.44,1.21,7.44,1.4,3.83,1.28,3.91,1.36,278.33,269.03
Rch1A_Simplified,740455,4300,11.06,6.48,1.25,7.5,1.45,3.88,1.32,3.97,1.4,278.39,269.03
Rch1A_Simplified,740455,4400,11.12,6.52,1.28,7.56,1.49,3.94,1.36,4.03,1.44,278.45,269.03
Rch1A_Simplified,740455,4500,11.17,6.56,1.31,7.62,1.52,4,1.39,4.09,1.48,278.5,269.03
,,,,,,,,,,,,,
Rch1A_Simplified,740178,100,2.79,1.57,,1.57,,0.94,,0.94,,272.49,269.7
Rch1A_Simplified,740178,200,3.42,1.98,,1.98,,1.33,,1.33,,273.12,269.7
Rch1A_Simplified,740178,300,3.9,2.15,,2.15,,1.58,,1.58,,273.6,269.7
Rch1A_Simplified,740178,400,4.46,1.67,,1.67,,1.54,,1.54,,274.16,269.7
Rch1A_Simplified,740178,500,4.72,1.8,,1.8,,1.66,,1.66,,274.42,269.7
Rch1A_Simplified,740178,600,4.93,1.92,,1.92,,1.77,,1.77,,274.63,269.7
Rch1A_Simplified,740178,700,5.13,2.03,,2.03,,1.87,,1.87,,274.83,269.7
Rch1A_Simplified,740178,800,5.29,2.11,,2.11,,1.98,,1.98,,274.99,269.7
Rch1A_Simplified,740178,900,5.42,2.19,,2.19,,2.09,,2.09,,275.12,269.7
Rch1A_Simplified,740178,1000,5.55,2.27,,2.27,,2.19,,2.19,,275.25,269.7
Rch1A_Simplified,740178,1100,5.69,2.36,,2.36,,2.27,,2.27,,275.39,269.7
Rch1A_Simplified,740178,1200,5.81,2.43,,2.43,,2.36,,2.36,,275.51,269.7
Rch1A_Simplified,740178,1300,5.93,2.51,,2.51,,2.44,,2.44,,275.63,269.7
Rch1A_Simplified,740178,1400,6.05,2.54,,2.54,,2.5,,2.5,,275.75,269.7
Rch1A_Simplified,740178,1500,6.18,2.57,,2.57,,2.55,,2.55,,275.88,269.7
Rch1A_Simplified,740178,1600,6.29,2.6,,2.6,,2.6,,2.6,,275.99,269.7
Rch1A_Simplified,740178,1700,6.41,2.58,,2.58,,2.64,,2.64,,276.11,269.7
Rch1A_Simplified,740178,1800,6.55,2.52,,2.52,,2.64,,2.64,,276.25,269.7
Rch1A_Simplified,740178,1900,6.66,2.52,,2.52,,2.67,,2.67,,276.36,269.7
Rch1A_Simplified,740178,2000,6.81,2.49,,2.49,,2.65,,2.65,,276.51,269.7
Rch1A_Simplified,740178,2100,6.93,2.4,,2.4,,2.65,,2.65,,276.63,269.7
Rch1A_Simplified,740178,2200,6.99,2.46,,2.46,,2.71,,2.71,,276.69,269.7
Rch1A_Simplified,740178,2300,7.05,2.52,,2.52,,2.76,,2.76,,276.75,269.7
Rch1A_Simplified,740178,2400,7.11,2.58,,2.58,,2.81,,2.81,,276.81,269.7
Rch1A_Simplified,740178,2500,7.18,2.64,,2.64,,2.86,,2.86,,276.88,269.7
Rch1A_Simplified,740178,2600,7.24,2.7,,2.7,,2.9,,2.9,,276.94,269.7
Rch1A_Simplified,740178,2700,7.3,2.76,,2.76,,2.95,,2.95,,277,269.7
Rch1A_Simplified,740178,2800,7.35,2.81,,2.81,,3,,3,,277.06,269.7
Rch1A_Simplified,740178,2900,7.42,2.88,,2.88,,3.03,,3.03,,277.12,269.7
Rch1A_Simplified,740178,3000,7.49,2.94,,2.94,,3.07,,3.07,,277.19,269.7
Rch1A_Simplified,740178,3100,7.55,3,,3,,3.1,,3.1,,277.25,269.7
Rch1A_Simplified,740178,3200,7.61,3.06,,3.06,,3.14,,3.14,,277.31,269.7
Rch1A_Simplified,740178,3300,7.67,3.11,,3.11,,3.18,,3.18,,277.37,269.7
Rch1A_Simplified,740178,3400,7.73,3.16,,3.16,,3.22,,3.22,,277.43,269.7
Rch1A_Simplified,740178,3500,7.79,3.22,,3.22,,3.25,,3.25,,277.49,269.7
Rch1A_Simplified,740178,3600,7.85,3.28,,3.28,,3.28,,3.28,,277.55,269.7
Rch1A_Simplified,740178,3700,7.9,3.33,,3.33,,3.31,,3.31,,277.6,269.7
Rch1A_Simplified,740178,3800,7.96,3.39,,3.39,,3.35,,3.35,,277.66,269.7
Rch1A_Simplified,740178,3900,8.02,3.44,,3.44,,3.38,,3.38,,277.72,269.7
Rch1A_Simplified,740178,4000,8.09,3.51,,3.51,,3.39,,3.39,,277.79,269.7
Rch1A_Simplified,740178,4100,8.16,3.57,,3.57,,3.41,,3.41,,277.86,269.7
Rch1A_Simplified,740178,4200,8.22,3.63,,3.63,,3.43,,3.43,,277.92,269.7
Rch1A_Simplified,740178,4300,8.28,3.69,,3.69,,3.46,,3.46,,277.98,269.7
Rch1A_Simplified,740178,4400,8.34,3.74,,3.74,,3.48,,3.48,,278.04,269.7
Rch1A_Simplified,740178,4500,8.39,3.79,,3.79,,3.52,,3.52,,278.09,269.7
,,,,,,,,,,,,,
Rch1A_Simplified,739729,100,2.43,0.41,,0.41,,3.58,,3.58,,271.49,270.65
Rch1A_Simplified,739729,200,2.69,0.54,,0.54,,4.15,,4.15,,271.75,270.65
Rch1A_Simplified,739729,300,2.86,0.67,,0.67,,4.68,,4.68,,271.92,270.65
Rch1A_Simplified,739729,400,3.01,0.8,,0.8,,5.11,,5.11,,272.07,270.65
Rch1A_Simplified,739729,500,3.16,0.89,,0.89,,5.36,,5.36,,272.22,270.65
Rch1A_Simplified,739729,600,3.29,0.96,,0.96,,5.56,,5.56,,272.35,270.65
Rch1A_Simplified,739729,700,3.4,1.02,,1.02,,5.82,,5.82,,272.46,270.65
Rch1A_Simplified,739729,800,3.6,1.13,,1.13,,5.49,,5.49,,272.66,270.65
Rch1A_Simplified,739729,900,3.81,1.24,,1.24,,5.2,,5.2,,272.87,270.65
Rch1A_Simplified,739729,1000,3.98,1.39,,1.39,,5.06,,5.06,,273.04,270.65
Rch1A_Simplified,739729,1100,4.14,1.46,,1.46,,4.97,,4.97,,273.2,270.65
Rch1A_Simplified,739729,1200,4.3,1.54,,1.54,,4.87,,4.87,,273.36,270.65
Rch1A_Simplified,739729,1300,4.45,1.62,,1.62,,4.81,,4.81,,273.51,270.65
Rch1A_Simplified,739729,1400,4.59,1.69,,1.69,,4.75,,4.75,,273.65,270.65
Rch1A_Simplified,739729,1500,4.72,1.75,,1.75,,4.73,,4.73,,273.78,270.65
Rch1A_Simplified,739729,1600,4.86,1.83,,1.83,,4.66,,4.66,,273.92,270.65
Rch1A_Simplified,739729,1700,4.97,1.89,,1.89,,4.67,,4.67,,274.03,270.65
Rch1A_Simplified,739729,1800,5.07,1.94,,1.94,,4.68,,4.68,,274.13,270.65
Rch1A_Simplified,739729,1900,5.18,1.97,,1.97,,4.69,,4.69,,274.24,270.65
Rch1A_Simplified,739729,2000,5.29,1.85,,1.85,,4.66,,4.66,,274.35,270.65
Rch1A_Simplified,739729,2100,5.39,1.92,,1.92,,4.64,,4.64,,274.45,270.65
Rch1A_Simplified,739729,2200,5.48,2.01,,2.01,,4.62,,4.62,,274.54,270.65
Rch1A_Simplified,739729,2300,5.58,2.1,,2.1,,4.61,,4.61,,274.64,270.65
Rch1A_Simplified,739729,2400,5.67,2.18,,2.18,,4.61,,4.61,,274.73,270.65
Rch1A_Simplified,739729,2500,5.76,2.26,,2.26,,4.62,,4.62,,274.82,270.65
Rch1A_Simplified,739729,2600,5.84,2.33,,2.33,,4.63,,4.63,,274.9,270.65
Rch1A_Simplified,739729,2700,5.93,2.41,,2.41,,4.64,,4.64,,274.99,270.65
Rch1A_Simplified,739729,2800,6.01,2.48,,2.48,,4.66,,4.66,,275.07,270.65
Rch1A_Simplified,739729,2900,6.09,2.5,,2.5,,4.67,,4.67,,275.15,270.65
Rch1A_Simplified,739729,3000,6.17,2.53,,2.53,,4.68,,4.68,,275.23,270.65
Rch1A_Simplified,739729,3100,6.25,2.55,,2.55,,4.69,,4.69,,275.31,270.65
Rch1A_Simplified,739729,3200,6.32,2.58,,2.58,,4.7,,4.7,,275.38,270.65
Rch1A_Simplified,739729,3300,6.4,2.64,,2.64,,4.71,,4.71,,275.46,270.65
Rch1A_Simplified,739729,3400,6.47,2.7,,2.7,,4.72,,4.72,,275.53,270.65
Rch1A_Simplified,739729,3500,6.54,2.76,,2.76,,4.73,,4.73,,275.6,270.65
Rch1A_Simplified,739729,3600,6.62,2.8,,2.8,,4.74,,4.74,,275.68,270.65
Rch1A_Simplified,739729,3700,6.69,2.84,,2.84,,4.75,,4.75,,275.75,270.65
Rch1A_Simplified,739729,3800,6.76,2.88,,2.88,,4.75,,4.75,,275.82,270.65
Rch1A_Simplified,739729,3900,6.83,2.91,,2.91,,4.76,,4.76,,275.89,270.65
Rch1A_Simplified,739729,4000,6.91,2.86,,2.86,,4.76,,4.76,,275.97,270.65
Rch1A_Simplified,739729,4100,6.98,2.8,,2.8,,4.75,,4.75,,276.04,270.65
Rch1A_Simplified,739729,4200,7.06,2.78,,2.78,,4.73,,4.73,,276.12,270.65
Rch1A_Simplified,739729,4300,7.13,2.78,,2.78,,4.72,,4.72,,276.19,270.65
Rch1A_Simplified,739729,4400,7.21,2.79,,2.79,,4.7,,4.7,,276.27,270.65
Rch1A_Simplified,739729,4500,7.27,2.83,,2.83,,4.7,,4.7,,276.33,270.65
,,,,,,,,,,,,,
Rch1A_Simplified,739331,100,3.37,1.54,,1.54,,0.33,,0.33,,269.34,265.97
Rch1A_Simplified,739331,200,4.17,2.29,,2.29,,0.44,,0.44,,270.14,265.97
Rch1A_Simplified,739331,300,4.74,2.82,,2.82,,0.52,,0.52,,270.71,265.97
Rch1A_Simplified,739331,400,5.21,3.27,,3.27,,0.6,,0.6,,271.18,265.97
Rch1A_Simplified,739331,500,5.62,3.66,,3.66,,0.66,,0.66,,271.59,265.97
Rch1A_Simplified,739331,600,6.35,4.19,,4.19,,0.66,,0.66,,272.32,265.97
Rch1A_Simplified,739331,700,6.58,4.04,,4.04,,0.73,,0.73,,272.55,265.97
Rch1A_Simplified,739331,800,6.87,4.18,,4.18,,0.78,,0.78,,272.84,265.97
Rch1A_Simplified,739331,900,7.03,4.27,,4.27,,0.84,,0.84,,273,265.97
Rch1A_Simplified,739331,1000,7.16,4.35,,4.35,,0.9,,0.9,,273.13,265.97
Rch1A_Simplified,739331,1100,7.3,4.43,,4.43,,0.97,,0.97,,273.27,265.97
Rch1A_Simplified,739331,1200,7.43,4.49,,4.49,,1.02,,1.02,,273.4,265.97
Rch1A_Simplified,739331,1300,7.55,4.5,,4.5,,1.08,,1.08,,273.52,265.97
Rch1A_Simplified,739331,1400,7.67,4.52,,4.52,,1.13,,1.13,,273.64,265.97
Rch1A_Simplified,739331,1500,7.78,4.52,,4.52,,1.18,,1.18,,273.75,265.97
Rch1A_Simplified,739331,1600,7.88,4.32,,4.32,,1.23,,1.23,,273.85,265.97
Rch1A_Simplified,739331,1700,7.98,4.41,,4.41,,1.28,,1.28,,273.95,265.97
Rch1A_Simplified,739331,1800,8.07,4.49,,4.49,,1.33,,1.33,,274.04,265.97
Rch1A_Simplified,739331,1900,8.16,4.58,,4.58,,1.37,,1.37,,274.13,265.97
Rch1A_Simplified,739331,2000,8.26,4.66,,4.66,,1.42,,1.42,,274.23,265.97
Rch1A_Simplified,739331,2100,8.34,4.74,,4.74,,1.46,,1.46,,274.31,265.97
Rch1A_Simplified,739331,2200,8.43,4.81,,4.81,,1.5,,1.5,,274.4,265.97
Rch1A_Simplified,739331,2300,8.52,4.89,,4.89,,1.54,,1.54,,274.49,265.97
Rch1A_Simplified,739331,2400,8.6,4.97,,4.97,,1.58,,1.58,,274.57,265.97
Rch1A_Simplified,739331,2500,8.68,5.04,,5.04,,1.62,,1.62,,274.65,265.97
Rch1A_Simplified,739331,2600,8.76,5.11,,5.11,,1.66,,1.66,,274.73,265.97
Rch1A_Simplified,739331,2700,8.84,5.15,0.02,5.17,,1.7,0.05,1.7,,274.81,265.97
Rch1A_Simplified,739331,2800,8.91,5.16,0.06,5.24,,1.74,0.1,1.74,,274.88,265.97
Rch1A_Simplified,739331,2900,8.98,5.19,0.11,5.31,,1.77,0.16,1.78,,274.95,265.97
Rch1A_Simplified,739331,3000,9.06,5.26,0.17,5.38,,1.81,0.22,1.81,,275.03,265.97
Rch1A_Simplified,739331,3100,9.13,5.31,0.23,5.44,,1.85,0.28,1.85,,275.1,265.97
Rch1A_Simplified,739331,3200,9.2,5.37,0.29,5.51,,1.88,0.33,1.88,,275.17,265.97
Rch1A_Simplified,739331,3300,9.27,5.43,0.34,5.57,,1.91,0.37,1.92,,275.24,265.97
Rch1A_Simplified,739331,3400,9.34,5.49,0.4,5.64,0.03,1.95,0.41,1.95,0.07,275.31,265.97
Rch1A_Simplified,739331,3500,9.41,5.55,0.45,5.71,0.07,1.98,0.45,1.98,0.11,275.38,265.97
Rch1A_Simplified,739331,3600,9.47,5.61,0.5,5.78,0.1,2.01,0.48,2.02,0.14,275.44,265.97
Rch1A_Simplified,739331,3700,9.54,5.66,0.54,5.85,0.14,2.04,0.52,2.05,0.18,275.51,265.97
Rch1A_Simplified,739331,3800,9.61,5.72,0.59,5.91,0.17,2.07,0.56,2.08,0.2,275.58,265.97
Rch1A_Simplified,739331,3900,9.68,5.78,0.64,5.98,0.2,2.1,0.6,2.11,0.23,275.65,265.97
Rch1A_Simplified,739331,4000,9.74,5.84,0.68,6.05,0.24,2.13,0.64,2.14,0.26,275.71,265.97
Rch1A_Simplified,739331,4100,9.81,5.89,0.73,6.12,0.27,2.16,0.68,2.17,0.28,275.78,265.97
Rch1A_Simplified,739331,4200,9.88,5.96,0.77,6.19,0.31,2.19,0.72,2.19,0.31,275.85,265.97
Rch1A_Simplified,739331,4300,9.95,6.01,0.81,6.25,0.34,2.21,0.75,2.22,0.33,275.92,265.97
Rch1A_Simplified,739331,4400,10.01,6.06,0.85,6.32,0.37,2.24,0.79,2.25,0.36,275.98,265.97
Rch1A_Simplified,739331,4500,10.08,6.12,0.88,6.38,0.4,2.27,0.82,2.28,0.38,276.05,265.97
,,,,,,,,,,,,,
Rch1A_Simplified,739058,100,4.65,2.57,,2.57,,0.19,,0.19,,269.33,264.68
Rch1A_Simplified,739058,200,5.45,3.3,,3.3,,0.3,,0.3,,270.13,264.68
Rch1A_Simplified,739058,300,6.02,3.81,,3.81,,0.38,,0.38,,270.7,264.68
Rch1A_Simplified,739058,400,6.49,4.23,,4.23,,0.45,,0.45,,271.17,264.68
Rch1A_Simplified,739058,500,6.89,4.6,,4.6,,0.51,,0.51,,271.57,264.68
Rch1A_Simplified,739058,600,7.63,5.27,,5.27,,0.53,,0.53,,272.31,264.68
Rch1A_Simplified,739058,700,7.86,5.48,,5.48,,0.59,,0.59,,272.54,264.68
Rch1A_Simplified,739058,800,8.15,5.74,,5.74,,0.64,,0.64,,272.83,264.68
Rch1A_Simplified,739058,900,8.3,5.87,,5.87,,0.7,,0.7,,272.98,264.68
Rch1A_Simplified,739058,1000,8.43,5.96,,5.96,,0.76,,0.76,,273.11,264.68
Rch1A_Simplified,739058,1100,8.57,5.99,,5.99,,0.82,,0.82,,273.25,264.68
Rch1A_Simplified,739058,1200,8.7,6.04,,6.04,,0.88,,0.88,,273.38,264.68
Rch1A_Simplified,739058,1300,8.82,6.11,,6.11,,0.93,,0.93,,273.5,264.68
Rch1A_Simplified,739058,1400,8.93,6.17,,6.17,,0.99,,0.99,,273.61,264.68
Rch1A_Simplified,739058,1500,9.03,6.22,,6.22,,1.04,,1.04,,273.71,264.68
Rch1A_Simplified,739058,1600,9.13,6.28,,6.28,0.02,1.09,,1.09,0.03,273.81,264.68
Rch1A_Simplified,739058,1700,9.23,6.34,,6.35,0.07,1.14,,1.14,0.06,273.91,264.68
Rch1A_Simplified,739058,1800,9.32,6.4,,6.41,0.11,1.19,,1.19,0.08,274,264.68
Rch1A_Simplified,739058,1900,9.41,6.45,,6.47,0.16,1.24,,1.24,0.11,274.09,264.68
Rch1A_Simplified,739058,2000,9.49,6.44,,6.46,0.2,1.29,,1.29,0.13,274.17,264.68
Rch1A_Simplified,739058,2100,9.58,6.43,,6.46,0.24,1.34,,1.34,0.16,274.26,264.68
Rch1A_Simplified,739058,2200,9.66,6.42,,6.46,0.29,1.38,,1.38,0.18,274.34,264.68
Rch1A_Simplified,739058,2300,9.75,6.47,,6.51,0.33,1.42,,1.43,0.2,274.43,264.68
Rch1A_Simplified,739058,2400,9.83,6.54,0.04,6.59,0.37,1.47,0.05,1.47,0.22,274.51,264.68
Rch1A_Simplified,739058,2500,9.91,6.61,0.08,6.66,0.41,1.51,0.08,1.51,0.25,274.59,264.68
Rch1A_Simplified,739058,2600,9.98,6.67,0.12,6.74,0.45,1.55,0.1,1.56,0.27,274.66,264.68
Rch1A_Simplified,739058,2700,10.05,6.74,0.15,6.81,0.48,1.6,0.13,1.6,0.29,274.73,264.68
Rch1A_Simplified,739058,2800,10.13,6.8,0.19,6.88,0.52,1.64,0.15,1.64,0.31,274.81,264.68
Rch1A_Simplified,739058,2900,10.2,6.86,0.22,6.95,0.55,1.68,0.17,1.68,0.32,274.88,264.68
Rch1A_Simplified,739058,3000,10.27,6.93,0.26,7.02,0.59,1.72,0.19,1.72,0.34,274.95,264.68
Rch1A_Simplified,739058,3100,10.34,6.99,0.29,7.09,0.62,1.76,0.21,1.76,0.36,275.02,264.68
Rch1A_Simplified,739058,3200,10.4,7.05,0.33,7.16,0.66,1.8,0.23,1.8,0.38,275.08,264.68
Rch1A_Simplified,739058,3300,10.47,7.11,0.36,7.23,0.69,1.84,0.25,1.84,0.4,275.15,264.68
Rch1A_Simplified,739058,3400,10.54,7.17,0.39,7.29,0.72,1.88,0.27,1.88,0.42,275.22,264.68
Rch1A_Simplified,739058,3500,10.6,7.23,0.43,7.36,0.76,1.91,0.28,1.92,0.44,275.28,264.68
Rch1A_Simplified,739058,3600,10.67,7.28,0.46,7.43,0.79,1.95,0.3,1.95,0.46,275.35,264.68
Rch1A_Simplified,739058,3700,10.74,7.34,0.49,7.49,0.82,1.99,0.32,1.99,0.48,275.42,264.68
Rch1A_Simplified,739058,3800,10.8,7.4,0.53,7.56,0.86,2.02,0.34,2.03,0.49,275.48,264.68
Rch1A_Simplified,739058,3900,10.87,7.46,0.56,7.62,0.89,2.06,0.36,2.06,0.51,275.55,264.68
Rch1A_Simplified,739058,4000,10.93,7.51,0.59,7.69,0.92,2.09,0.37,2.1,0.53,275.61,264.68
Rch1A_Simplified,739058,4100,11,7.57,0.62,7.75,0.95,2.13,0.39,2.13,0.55,275.68,264.68
Rch1A_Simplified,739058,4200,11.07,7.63,0.66,7.82,0.99,2.16,0.41,2.16,0.57,275.75,264.68
Rch1A_Simplified,739058,4300,11.13,7.69,0.69,7.89,1.02,2.19,0.43,2.2,0.59,275.81,264.68
Rch1A_Simplified,739058,4400,11.19,7.74,0.72,7.95,1.05,2.22,0.45,2.23,0.6,275.87,264.68
Rch1A_Simplified,739058,4500,11.26,7.8,0.75,8.01,1.08,2.25,0.46,2.26,0.62,275.94,264.68
,,,,,,,,,,,,,
Rch1A_Simplified,738886,100,2.38,1.3,,1.3,,1.09,,1.09,,269.3,266.92
Rch1A_Simplified,738886,200,3.17,1.75,,1.75,,1.3,,1.3,,270.09,266.92
Rch1A_Simplified,738886,300,3.73,2.1,,2.1,,1.45,,1.45,,270.65,266.92
