Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,632287,2100,9.64,5.45,,5.45,,1.77,,1.77,,218.19,208.55
Rch1_Simplified,632287,2200,9.8,5.58,,5.58,,1.8,,1.8,,218.35,208.55
Rch1_Simplified,632287,2300,9.95,5.71,,5.71,,1.84,,1.84,,218.5,208.55
Rch1_Simplified,632287,2400,10.1,5.84,,5.84,,1.87,,1.87,,218.65,208.55
Rch1_Simplified,632287,2500,10.25,5.46,,5.96,0.06,1.89,,1.9,0.11,218.8,208.55
Rch1_Simplified,632287,2600,10.39,4.78,0.05,6.08,0.11,1.92,0.04,1.93,0.17,218.94,208.55
Rch1_Simplified,632287,2700,10.53,4.47,0.12,6.2,0.2,1.93,0.07,1.95,0.24,219.08,208.55
Rch1_Simplified,632287,2800,10.66,4.23,0.18,6.3,0.27,1.94,0.1,1.98,0.31,219.21,208.55
Rch1_Simplified,632287,2900,10.79,4.14,0.25,6.41,0.35,1.95,0.12,2,0.35,219.34,208.55
Rch1_Simplified,632287,3000,10.91,4.04,0.31,6.54,0.42,1.96,0.14,2.03,0.39,219.46,208.55
Rch1_Simplified,632287,3100,11.03,3.98,0.37,6.66,0.49,1.96,0.15,2.05,0.43,219.58,208.55
Rch1_Simplified,632287,3200,11.15,3.98,0.43,6.77,0.57,1.97,0.17,2.07,0.47,219.7,208.55
Rch1_Simplified,632287,3300,11.26,4.07,0.48,6.89,0.68,1.97,0.18,2.09,0.52,219.81,208.55
Rch1_Simplified,632287,3400,11.38,4.18,0.54,7,0.79,1.98,0.2,2.11,0.58,219.93,208.55
Rch1_Simplified,632287,3500,11.49,4.28,0.59,7.11,0.9,1.99,0.21,2.13,0.63,220.04,208.55
Rch1_Simplified,632287,3600,11.59,4.38,0.64,7.22,1.01,1.99,0.22,2.15,0.67,220.14,208.55
Rch1_Simplified,632287,3700,11.7,4.48,0.67,7.32,1.11,2,0.23,2.16,0.72,220.25,208.55
Rch1_Simplified,632287,3800,11.8,4.58,0.7,7.43,1.22,2.01,0.23,2.18,0.76,220.35,208.55
Rch1_Simplified,632287,3900,11.91,4.67,0.73,7.53,1.32,2.01,0.24,2.19,0.8,220.46,208.55
Rch1_Simplified,632287,4000,12.01,4.76,0.77,7.63,1.41,2.02,0.25,2.21,0.84,220.56,208.55
Rch1_Simplified,632287,4100,12.11,4.85,0.81,7.73,1.51,2.03,0.25,2.22,0.87,220.66,208.55
Rch1_Simplified,632287,4200,12.2,4.95,0.85,7.83,1.61,2.04,0.26,2.24,0.91,220.75,208.55
Rch1_Simplified,632287,4300,12.3,5.03,0.89,7.92,1.7,2.05,0.27,2.25,0.94,220.85,208.55
Rch1_Simplified,632287,4400,12.39,5.12,0.94,8.01,1.79,2.06,0.28,2.27,0.97,220.94,208.55
Rch1_Simplified,632287,4500,12.49,5.21,1,8.12,1.89,2.06,0.29,2.28,1,221.04,208.55
,,,,,,,,,,,,,
Rch1_Simplified,631890,100,1.25,0.99,,0.99,,1.64,,1.64,,210.92,209.67
Rch1_Simplified,631890,200,2.28,1.82,,1.82,,1.53,,1.53,,211.95,209.67
Rch1_Simplified,631890,300,3.08,2.39,,2.39,,1.58,,1.58,,212.75,209.67
Rch1_Simplified,631890,400,3.77,2.8,,2.8,,1.6,,1.6,,213.44,209.67
Rch1_Simplified,631890,500,4.36,3.28,,3.28,,1.65,,1.65,,214.03,209.67
Rch1_Simplified,631890,600,4.83,3.66,,3.66,,1.73,,1.73,,214.5,209.67
Rch1_Simplified,631890,700,5.16,3.88,,3.88,,1.85,,1.85,,214.83,209.67
Rch1_Simplified,631890,800,5.46,4.09,,4.09,,1.96,,1.96,,215.13,209.67
Rch1_Simplified,631890,900,5.74,4.28,,4.28,,2.06,,2.06,,215.41,209.67
Rch1_Simplified,631890,1000,6,2.45,0.15,4.5,0.04,2.09,0.12,2.16,0.05,215.67,209.67
Rch1_Simplified,631890,1100,6.25,2.66,0.4,4.75,0.16,2.09,0.23,2.23,0.12,215.92,209.67
Rch1_Simplified,631890,1200,6.49,2.89,0.64,4.99,0.3,2.09,0.31,2.3,0.18,216.16,209.67
Rch1_Simplified,631890,1300,6.72,3.1,0.86,5.22,0.43,2.1,0.38,2.36,0.23,216.39,209.67
Rch1_Simplified,631890,1400,6.94,3.3,1.08,5.44,0.55,2.11,0.43,2.42,0.27,216.61,209.67
Rch1_Simplified,631890,1500,7.15,3.47,1.28,5.65,0.47,2.12,0.49,2.48,0.25,216.82,209.67
Rch1_Simplified,631890,1600,7.35,3.64,1.47,5.85,0.57,2.14,0.53,2.53,0.28,217.02,209.67
Rch1_Simplified,631890,1700,7.54,3.81,1.66,6.04,0.7,2.16,0.58,2.59,0.32,217.21,209.67
Rch1_Simplified,631890,1800,7.72,3.98,1.83,6.22,0.83,2.19,0.62,2.64,0.36,217.39,209.67
Rch1_Simplified,631890,1900,7.89,4.14,2,6.39,0.94,2.21,0.65,2.69,0.39,217.56,209.67
Rch1_Simplified,631890,2000,8.06,4.26,2.16,6.56,0.9,2.24,0.69,2.74,0.42,217.73,209.67
Rch1_Simplified,631890,2100,8.22,4.15,2.31,6.72,0.47,2.26,0.72,2.79,0.42,217.89,209.67
Rch1_Simplified,631890,2200,8.38,4.09,2.46,6.88,0.45,2.28,0.76,2.84,0.41,218.05,209.67
Rch1_Simplified,631890,2300,8.53,3.9,2.61,7.03,0.41,2.29,0.79,2.88,0.43,218.2,209.67
Rch1_Simplified,631890,2400,8.68,3.69,2.75,7.18,0.4,2.3,0.81,2.93,0.42,218.35,209.67
Rch1_Simplified,631890,2500,8.83,3.25,2.88,7.33,0.36,2.3,0.84,2.97,0.44,218.5,209.67
Rch1_Simplified,631890,2600,8.97,2.95,3.02,7.47,0.38,2.28,0.87,3,0.45,218.64,209.67
Rch1_Simplified,631890,2700,9.11,2.77,3.15,7.61,0.43,2.26,0.89,3.04,0.45,218.78,209.67
Rch1_Simplified,631890,2800,9.24,2.85,3.27,7.74,0.55,2.24,0.91,3.06,0.53,218.91,209.67
Rch1_Simplified,631890,2900,9.37,2.86,3.39,7.87,0.63,2.21,0.92,3.07,0.6,219.04,209.67
Rch1_Simplified,631890,3000,9.5,2.93,3.51,8,0.73,2.19,0.94,3.09,0.65,219.17,209.67
Rch1_Simplified,631890,3100,9.62,2.97,3.62,8.12,0.82,2.17,0.95,3.1,0.71,219.29,209.67
Rch1_Simplified,631890,3200,9.74,2.95,3.73,8.24,0.88,2.15,0.97,3.11,0.76,219.41,209.67
Rch1_Simplified,631890,3300,9.86,2.97,3.84,8.36,0.94,2.13,0.98,3.13,0.77,219.53,209.67
Rch1_Simplified,631890,3400,9.97,3.08,3.95,8.47,1.06,2.11,0.99,3.13,0.82,219.64,209.67
Rch1_Simplified,631890,3500,10.09,3.18,4.06,8.59,1.17,2.1,1,3.12,0.88,219.76,209.67
Rch1_Simplified,631890,3600,10.2,3.29,4.16,8.7,1.27,2.08,1.01,3.12,0.92,219.87,209.67
Rch1_Simplified,631890,3700,10.31,3.39,4.26,8.81,1.38,2.07,1.01,3.12,0.97,219.98,209.67
Rch1_Simplified,631890,3800,10.42,3.5,4.36,8.92,1.49,2.06,1.02,3.11,1.01,220.09,209.67
Rch1_Simplified,631890,3900,10.53,3.6,4.46,9.03,1.59,2.05,1.02,3.11,1.05,220.2,209.67
Rch1_Simplified,631890,4000,10.63,3.7,4.56,9.13,1.7,2.04,1.03,3.11,1.09,220.3,209.67
Rch1_Simplified,631890,4100,10.74,3.8,4.65,9.24,1.8,2.04,1.03,3.1,1.13,220.41,209.67
Rch1_Simplified,631890,4200,10.84,3.9,4.75,9.34,1.9,2.03,1.04,3.1,1.16,220.51,209.67
Rch1_Simplified,631890,4300,10.94,4,4.84,9.44,2,2.03,1.04,3.1,1.19,220.61,209.67
Rch1_Simplified,631890,4400,11.03,4.08,4.92,9.53,2.09,2.03,1.05,3.1,1.22,220.7,209.67
Rch1_Simplified,631890,4500,11.14,4.19,5.03,9.64,2.19,2.02,1.05,3.09,1.25,220.81,209.67
,,,,,,,,,,,,,
Rch1_Simplified,631391,100,8.6,7.11,,7.11,,0.16,,0.16,,210.95,202.35
Rch1_Simplified,631391,200,9.61,7.96,,7.96,,0.29,,0.29,,211.96,202.35
Rch1_Simplified,631391,300,10.4,8.57,,8.57,,0.39,,0.39,,212.75,202.35
Rch1_Simplified,631391,400,11.09,9.1,,9.1,,0.48,,0.48,,213.44,202.35
Rch1_Simplified,631391,500,11.67,9.54,,9.54,,0.57,,0.57,,214.02,202.35
Rch1_Simplified,631391,600,12.14,9.89,,9.89,,0.65,,0.65,,214.49,202.35
Rch1_Simplified,631391,700,12.47,10.14,,10.14,,0.73,,0.73,,214.82,202.35
Rch1_Simplified,631391,800,12.76,10.35,,10.35,,0.81,,0.81,,215.11,202.35
Rch1_Simplified,631391,900,13.03,10.54,,10.54,,0.89,,0.89,,215.39,202.35
Rch1_Simplified,631391,1000,13.29,10.72,,10.72,,0.96,,0.96,,215.64,202.35
Rch1_Simplified,631391,1100,13.53,10.9,,10.9,,1.04,,1.04,,215.88,202.35
Rch1_Simplified,631391,1200,13.77,11.06,,11.06,,1.11,,1.11,,216.12,202.35
Rch1_Simplified,631391,1300,13.99,11.22,,11.22,,1.18,,1.18,,216.34,202.35
Rch1_Simplified,631391,1400,14.2,11.36,,11.36,,1.24,,1.24,,216.55,202.35
Rch1_Simplified,631391,1500,14.41,11.09,,11.49,0.07,1.31,,1.31,0.03,216.76,202.35
Rch1_Simplified,631391,1600,14.6,10.75,,11.62,0.17,1.37,,1.37,0.06,216.95,202.35
Rch1_Simplified,631391,1700,14.78,10.47,,11.74,0.27,1.43,,1.43,0.08,217.13,202.35
Rch1_Simplified,631391,1800,14.96,10.19,,11.87,0.34,1.49,,1.5,0.1,217.31,202.35
Rch1_Simplified,631391,1900,15.13,9.33,,12.03,0.31,1.55,,1.56,0.1,217.48,202.35
Rch1_Simplified,631391,2000,15.29,9.4,,12.17,0.46,1.6,,1.62,0.13,217.64,202.35
Rch1_Simplified,631391,2100,15.45,7.69,,12.32,0.33,1.65,,1.67,0.15,217.8,202.35
Rch1_Simplified,631391,2200,15.6,5.78,,12.45,0.29,1.69,,1.73,0.16,217.95,202.35
Rch1_Simplified,631391,2300,15.75,4.64,,12.59,0.31,1.71,,1.78,0.18,218.1,202.35
Rch1_Simplified,631391,2400,15.89,4.3,,12.72,0.4,1.73,,1.84,0.21,218.24,202.35
Rch1_Simplified,631391,2500,16.03,4.06,0.08,12.86,0.48,1.74,0.03,1.88,0.25,218.38,202.35
Rch1_Simplified,631391,2600,16.17,3.69,0.15,13,0.53,1.75,0.04,1.93,0.28,218.52,202.35
Rch1_Simplified,631391,2700,16.31,3.52,0.21,13.13,0.6,1.75,0.05,1.97,0.31,218.66,202.35
Rch1_Simplified,631391,2800,16.43,3.38,0.28,13.26,0.67,1.75,0.06,2.01,0.33,218.78,202.35
Rch1_Simplified,631391,2900,16.56,3.34,0.32,13.39,0.75,1.75,0.07,2.05,0.35,218.91,202.35
Rch1_Simplified,631391,3000,16.68,3.25,0.37,13.51,0.81,1.74,0.08,2.08,0.38,219.03,202.35
Rch1_Simplified,631391,3100,16.81,3.29,0.42,13.63,0.9,1.73,0.09,2.11,0.4,219.16,202.35
Rch1_Simplified,631391,3200,16.92,3.38,0.47,13.75,1.01,1.72,0.1,2.14,0.44,219.27,202.35
Rch1_Simplified,631391,3300,17.04,3.48,0.53,13.87,1.12,1.72,0.11,2.16,0.47,219.39,202.35
Rch1_Simplified,631391,3400,17.16,3.57,0.58,13.98,1.23,1.71,0.12,2.19,0.51,219.51,202.35
Rch1_Simplified,631391,3500,17.27,3.65,0.63,14.09,1.33,1.71,0.13,2.21,0.53,219.62,202.35
Rch1_Simplified,631391,3600,17.38,3.75,0.69,14.2,1.43,1.71,0.14,2.23,0.56,219.73,202.35
Rch1_Simplified,631391,3700,17.49,3.84,0.74,14.31,1.53,1.71,0.14,2.25,0.59,219.84,202.35
Rch1_Simplified,631391,3800,17.6,3.91,0.79,14.42,1.63,1.7,0.15,2.26,0.62,219.95,202.35
Rch1_Simplified,631391,3900,17.71,4.01,0.85,14.53,1.73,1.7,0.16,2.28,0.64,220.06,202.35
Rch1_Simplified,631391,4000,17.81,4.11,0.9,14.64,1.83,1.7,0.17,2.29,0.67,220.16,202.35
Rch1_Simplified,631391,4100,17.91,4.21,0.95,14.74,1.93,1.7,0.17,2.31,0.7,220.26,202.35
Rch1_Simplified,631391,4200,18.02,4.31,1,14.84,2.03,1.7,0.18,2.32,0.72,220.37,202.35
Rch1_Simplified,631391,4300,18.12,4.4,1.05,14.94,2.13,1.7,0.19,2.33,0.74,220.47,202.35
Rch1_Simplified,631391,4400,18.21,4.49,1.09,15.03,2.22,1.7,0.19,2.35,0.77,220.56,202.35
Rch1_Simplified,631391,4500,18.32,4.6,1.15,15.14,2.33,1.7,0.2,2.35,0.79,220.67,202.35
,,,,,,,,,,,,,
Rch1_Simplified,630850,100,3.29,2.57,,2.57,,0.62,,0.62,,210.93,207.64
Rch1_Simplified,630850,200,4.3,3.43,,3.43,,0.89,,0.89,,211.94,207.64
Rch1_Simplified,630850,300,5.08,4,,4,,1.08,,1.08,,212.72,207.64
Rch1_Simplified,630850,400,5.75,4.33,,4.33,,1.23,,1.23,,213.39,207.64
Rch1_Simplified,630850,500,6.33,4.67,,4.67,,1.35,,1.35,,213.97,207.64
Rch1_Simplified,630850,600,6.78,4.83,,4.83,,1.47,,1.47,,214.42,207.64
Rch1_Simplified,630850,700,7.1,5.04,,5.04,,1.61,,1.61,,214.74,207.64
Rch1_Simplified,630850,800,7.38,5.24,,5.24,,1.74,,1.74,,215.02,207.64
Rch1_Simplified,630850,900,7.64,5.41,,5.41,,1.87,,1.87,,215.28,207.64
Rch1_Simplified,630850,1000,7.88,5.57,,5.57,,1.98,,1.98,,215.52,207.64
Rch1_Simplified,630850,1100,8.11,5.61,,5.72,0.04,2.09,,2.09,0.05,215.75,207.64
Rch1_Simplified,630850,1200,8.33,5.49,,5.86,0.15,2.2,,2.2,0.13,215.97,207.64
Rch1_Simplified,630850,1300,8.54,5.32,,5.97,0.24,2.29,,2.3,0.18,216.18,207.64
Rch1_Simplified,630850,1400,8.74,5.03,,6.08,0.28,2.37,,2.39,0.23,216.38,207.64
Rch1_Simplified,630850,1500,8.93,3.23,,6.18,0.16,2.43,,2.48,0.2,216.57,207.64
Rch1_Simplified,630850,1600,9.11,3.24,,6.22,0.32,2.45,,2.57,0.24,216.75,207.64
Rch1_Simplified,630850,1700,9.28,3.21,0.05,6.3,0.46,2.47,0.05,2.64,0.28,216.92,207.64
Rch1_Simplified,630850,1800,9.45,3.22,0.13,6.46,0.58,2.48,0.11,2.71,0.34,217.09,207.64
Rch1_Simplified,630850,1900,9.6,3.17,0.21,6.62,0.67,2.49,0.15,2.78,0.38,217.24,207.64
Rch1_Simplified,630850,2000,9.76,2.65,0.28,6.77,0.58,2.49,0.18,2.85,0.4,217.4,207.64
Rch1_Simplified,630850,2100,9.91,2.33,0.35,6.93,0.58,2.46,0.21,2.91,0.4,217.55,207.64
Rch1_Simplified,630850,2200,10.06,2.41,0.42,7.07,0.7,2.42,0.24,2.95,0.45,217.7,207.64
Rch1_Simplified,630850,2300,10.2,2.53,0.49,7.22,0.84,2.39,0.27,2.99,0.51,217.84,207.64
Rch1_Simplified,630850,2400,10.34,2.45,0.56,7.36,0.88,2.35,0.29,3.02,0.55,217.98,207.64
Rch1_Simplified,630850,2500,10.48,2.46,0.66,7.5,0.95,2.32,0.32,3.04,0.6,218.12,207.64
Rch1_Simplified,630850,2600,10.62,2.44,0.75,7.63,1.01,2.28,0.35,3.06,0.64,218.26,207.64
Rch1_Simplified,630850,2700,10.75,2.47,0.84,7.77,1.09,2.24,0.37,3.08,0.66,218.39,207.64
Rch1_Simplified,630850,2800,10.88,2.56,0.92,7.9,1.2,2.21,0.4,3.09,0.7,218.52,207.64
Rch1_Simplified,630850,2900,11.01,2.64,1,8.02,1.3,2.17,0.41,3.1,0.74,218.65,207.64
Rch1_Simplified,630850,3000,11.13,2.69,1.08,8.15,1.38,2.15,0.43,3.1,0.77,218.77,207.64
Rch1_Simplified,630850,3100,11.26,2.8,1.16,8.27,1.49,2.12,0.45,3.1,0.81,218.9,207.64
Rch1_Simplified,630850,3200,11.38,2.83,1.23,8.4,1.55,2.1,0.46,3.1,0.84,219.02,207.64
Rch1_Simplified,630850,3300,11.5,2.93,1.32,8.52,1.66,2.07,0.47,3.1,0.87,219.14,207.64
Rch1_Simplified,630850,3400,11.62,3.03,1.4,8.63,1.77,2.05,0.49,3.09,0.9,219.26,207.64
Rch1_Simplified,630850,3500,11.73,3.12,1.48,8.75,1.86,2.03,0.5,3.08,0.93,219.38,207.64
Rch1_Simplified,630850,3600,11.85,3.21,1.56,8.87,1.96,2.02,0.51,3.08,0.95,219.49,207.64
Rch1_Simplified,630850,3700,11.96,3.28,1.63,8.98,2.04,2,0.52,3.07,0.98,219.6,207.64
Rch1_Simplified,630850,3800,12.08,3.37,1.71,9.09,2.14,1.99,0.53,3.06,1,219.72,207.64
Rch1_Simplified,630850,3900,12.19,3.43,1.78,9.2,2.2,1.98,0.54,3.06,1.02,219.83,207.64
Rch1_Simplified,630850,4000,12.29,3.52,1.85,9.31,2.3,1.96,0.55,3.05,1.04,219.93,207.64
Rch1_Simplified,630850,4100,12.4,3.61,1.92,9.42,2.4,1.95,0.55,3.04,1.06,220.04,207.64
Rch1_Simplified,630850,4200,12.51,3.7,1.98,9.52,2.49,1.94,0.56,3.03,1.08,220.15,207.64
Rch1_Simplified,630850,4300,12.61,3.79,2.05,9.63,2.58,1.94,0.57,3.02,1.1,220.25,207.64
Rch1_Simplified,630850,4400,12.7,3.88,2.11,9.72,2.67,1.93,0.57,3.02,1.12,220.34,207.64
Rch1_Simplified,630850,4500,12.82,3.99,2.18,9.84,2.79,1.92,0.58,3,1.14,220.46,207.64
,,,,,,,,,,,,,
Rch1_Simplified,630411,100,2.06,1.51,,1.51,,1.59,,1.59,,210.74,208.68
Rch1_Simplified,630411,200,3.02,2.02,,2.02,,1.81,,1.81,,211.7,208.68
Rch1_Simplified,630411,300,3.78,2.43,,2.43,,1.93,,1.93,,212.46,208.68
Rch1_Simplified,630411,400,4.44,2.18,0.17,2.85,0.23,1.95,0.47,1.99,0.28,213.12,208.68
Rch1_Simplified,630411,500,5.02,2.1,0.39,3.27,0.58,1.86,0.8,2,0.43,213.7,208.68
Rch1_Simplified,630411,600,5.47,1.95,0.55,3.56,0.73,1.78,0.87,2.03,0.49,214.15,208.68
Rch1_Simplified,630411,700,5.77,1.89,0.63,3.84,0.82,1.79,0.91,2.12,0.51,214.45,208.68
Rch1_Simplified,630411,800,6.04,1.89,0.82,4.11,0.83,1.76,0.99,2.18,0.51,214.72,208.68
Rch1_Simplified,630411,900,6.3,2.07,1.03,4.36,1.03,1.74,1.12,2.2,0.55,214.98,208.68
Rch1_Simplified,630411,1000,6.54,2.25,1.23,4.61,1.21,1.72,1.22,2.21,0.61,215.22,208.68
Rch1_Simplified,630411,1100,6.78,2.39,1.45,4.84,1.32,1.71,1.31,2.22,0.65,215.46,208.68
Rch1_Simplified,630411,1200,7,2.55,1.66,5.06,1.45,1.71,1.39,2.23,0.68,215.68,208.68
Rch1_Simplified,630411,1300,7.21,2.64,1.85,5.27,1.5,1.71,1.46,2.24,0.7,215.89,208.68
Rch1_Simplified,630411,1400,7.41,2.43,1.9,5.48,1.28,1.7,1.51,2.25,0.71,216.09,208.68
Rch1_Simplified,630411,1500,7.61,2.58,2.03,5.67,1.45,1.68,1.55,2.26,0.72,216.29,208.68
Rch1_Simplified,630411,1600,7.79,2.64,2.15,5.85,1.52,1.68,1.59,2.27,0.72,216.47,208.68
Rch1_Simplified,630411,1700,7.96,2.77,2.29,6.03,1.65,1.67,1.62,2.29,0.72,216.64,208.68
Rch1_Simplified,630411,1800,8.13,2.81,2.44,6.2,1.67,1.66,1.65,2.3,0.74,216.81,208.68
Rch1_Simplified,630411,1900,8.3,2.85,2.58,6.36,1.7,1.65,1.68,2.31,0.75,216.98,208.68
Rch1_Simplified,630411,2000,8.46,2.93,2.72,6.52,1.78,1.65,1.7,2.31,0.75,217.14,208.68
Rch1_Simplified,630411,2100,8.61,2.99,2.85,6.68,1.84,1.64,1.72,2.32,0.76,217.29,208.68
Rch1_Simplified,630411,2200,8.77,3.01,2.98,6.83,1.85,1.63,1.74,2.33,0.77,217.45,208.68
Rch1_Simplified,630411,2300,8.92,3.09,3.1,6.98,1.93,1.63,1.76,2.33,0.78,217.6,208.68
Rch1_Simplified,630411,2400,9.06,3.17,3.22,7.13,2.01,1.62,1.78,2.34,0.79,217.74,208.68
Rch1_Simplified,630411,2500,9.21,3.25,3.33,7.27,2.1,1.61,1.79,2.34,0.79,217.89,208.68
Rch1_Simplified,630411,2600,9.35,3.33,3.42,7.41,2.19,1.61,1.8,2.34,0.8,218.03,208.68
Rch1_Simplified,630411,2700,9.49,3.41,3.48,7.55,2.28,1.6,1.81,2.35,0.81,218.17,208.68
Rch1_Simplified,630411,2800,9.62,3.46,3.55,7.69,2.33,1.6,1.81,2.35,0.82,218.3,208.68
Rch1_Simplified,630411,2900,9.76,3.54,3.64,7.82,2.43,1.59,1.82,2.36,0.83,218.44,208.68
Rch1_Simplified,630411,3000,9.89,3.59,3.75,7.95,2.47,1.59,1.83,2.36,0.84,218.57,208.68
Rch1_Simplified,630411,3100,10.01,3.69,3.86,8.08,2.57,1.58,1.84,2.37,0.84,218.69,208.68
Rch1_Simplified,630411,3200,10.14,3.76,3.97,8.2,2.64,1.58,1.85,2.37,0.85,218.82,208.68
Rch1_Simplified,630411,3300,10.26,3.8,4.07,8.33,2.67,1.58,1.85,2.37,0.86,218.94,208.68
Rch1_Simplified,630411,3400,10.38,3.79,4.17,8.45,2.65,1.57,1.86,2.38,0.86,219.06,208.68
Rch1_Simplified,630411,3500,10.51,3.87,4.27,8.57,2.73,1.57,1.87,2.38,0.87,219.19,208.68
Rch1_Simplified,630411,3600,10.62,3.96,4.36,8.69,2.83,1.57,1.87,2.38,0.87,219.3,208.68
Rch1_Simplified,630411,3700,10.74,4.04,4.45,8.8,2.91,1.56,1.88,2.38,0.88,219.42,208.68
Rch1_Simplified,630411,3800,10.86,4.13,4.53,8.92,3,1.56,1.88,2.38,0.89,219.54,208.68
Rch1_Simplified,630411,3900,10.97,4.22,4.61,9.03,3.09,1.56,1.88,2.38,0.9,219.65,208.68
Rch1_Simplified,630411,4000,11.08,4.29,4.69,9.14,3.16,1.56,1.89,2.38,0.91,219.76,208.68
Rch1_Simplified,630411,4100,11.19,4.33,4.77,9.25,3.21,1.56,1.89,2.38,0.92,219.87,208.68
Rch1_Simplified,630411,4200,11.3,4.4,4.84,9.36,3.28,1.56,1.89,2.38,0.93,219.98,208.68
Rch1_Simplified,630411,4300,11.4,4.48,4.92,9.47,3.36,1.56,1.9,2.38,0.93,220.08,208.68
Rch1_Simplified,630411,4400,11.5,4.56,5,9.56,3.44,1.56,1.9,2.39,0.94,220.18,208.68
Rch1_Simplified,630411,4500,11.62,4.64,5.11,9.68,3.52,1.55,1.9,2.38,0.95,220.3,208.68
,,,,,,,,,,,,,
Rch1_Simplified,629946,100,2.36,1.98,,1.98,,1,,1,,210.34,207.98
Rch1_Simplified,629946,200,3.29,2.75,,2.75,,1.34,,1.34,,211.27,207.98
Rch1_Simplified,629946,300,4.05,3.34,,3.34,,1.57,,1.57,,212.03,207.98
Rch1_Simplified,629946,400,4.74,1.89,0.22,3.87,,1.62,0.31,1.71,,212.72,207.98
Rch1_Simplified,629946,500,5.4,2.19,0.75,4.33,,1.46,0.67,1.67,,213.38,207.98
Rch1_Simplified,629946,600,5.88,2.43,1.09,4.67,,1.42,0.83,1.66,,213.86,207.98
Rch1_Simplified,629946,700,6.18,2.58,1.3,4.88,,1.47,0.93,1.73,,214.16,207.98
Rch1_Simplified,629946,800,6.45,2.7,1.46,5.07,,1.52,1.02,1.79,,214.43,207.98
Rch1_Simplified,629946,900,6.72,2.85,1.64,5.25,,1.55,1.09,1.84,,214.7,207.98
Rch1_Simplified,629946,1000,6.97,2.99,1.8,5.42,,1.58,1.16,1.88,,214.95,207.98
Rch1_Simplified,629946,1100,7.21,3,1.86,5.57,,1.61,1.21,1.91,,215.19,207.98
Rch1_Simplified,629946,1200,7.43,3.02,1.91,5.69,,1.63,1.24,1.94,,215.41,207.98
Rch1_Simplified,629946,1300,7.65,3.07,1.99,5.78,,1.64,1.28,1.96,,215.63,207.98
Rch1_Simplified,629946,1400,7.85,3.14,2.11,5.73,,1.66,1.32,1.97,,215.83,207.98
Rch1_Simplified,629946,1500,8.05,3.15,2.14,5.84,,1.67,1.31,2.01,,216.03,207.98
Rch1_Simplified,629946,1600,8.24,3.28,2.28,6,,1.68,1.34,2.03,,216.22,207.98
Rch1_Simplified,629946,1700,8.42,3.36,2.37,6.17,0.04,1.69,1.35,2.05,0.04,216.4,207.98
Rch1_Simplified,629946,1800,8.59,3.36,2.39,6.34,0.13,1.7,1.35,2.09,0.08,216.57,207.98
Rch1_Simplified,629946,1900,8.76,3.49,2.53,6.51,0.22,1.71,1.37,2.11,0.12,216.74,207.98
Rch1_Simplified,629946,2000,8.92,3.61,2.67,6.67,0.3,1.71,1.38,2.13,0.14,216.9,207.98
Rch1_Simplified,629946,2100,9.09,3.73,2.8,6.84,0.36,1.72,1.4,2.14,0.16,217.07,207.98
Rch1_Simplified,629946,2200,9.24,3.77,2.92,6.99,0.22,1.73,1.41,2.16,0.18,217.22,207.98
Rch1_Simplified,629946,2300,9.4,3.69,3.02,7.14,0.21,1.74,1.42,2.18,0.19,217.38,207.98
Rch1_Simplified,629946,2400,9.55,3.57,3.12,7.3,0.23,1.74,1.43,2.19,0.22,217.53,207.98
Rch1_Simplified,629946,2500,9.69,3.58,3.18,7.44,0.34,1.74,1.44,2.22,0.29,217.67,207.98
Rch1_Simplified,629946,2600,9.84,3.61,3.27,7.59,0.44,1.73,1.45,2.23,0.35,217.82,207.98
Rch1_Simplified,629946,2700,9.98,3.64,3.33,7.73,0.54,1.73,1.45,2.25,0.41,217.96,207.98
Rch1_Simplified,629946,2800,10.12,3.74,3.45,7.87,0.65,1.73,1.46,2.26,0.46,218.1,207.98
Rch1_Simplified,629946,2900,10.25,3.81,3.57,8,0.74,1.73,1.47,2.27,0.5,218.23,207.98
Rch1_Simplified,629946,3000,10.39,3.88,3.69,8.14,0.82,1.73,1.48,2.27,0.54,218.37,207.98
Rch1_Simplified,629946,3100,10.52,3.96,3.8,8.27,0.91,1.73,1.49,2.28,0.57,218.5,207.98
Rch1_Simplified,629946,3200,10.65,4,3.91,8.4,0.95,1.73,1.5,2.28,0.59,218.63,207.98
Rch1_Simplified,629946,3300,10.77,4.08,4.03,8.52,1.03,1.72,1.5,2.29,0.62,218.75,207.98
Rch1_Simplified,629946,3400,10.9,4.1,4.08,8.65,1.09,1.72,1.51,2.3,0.64,218.88,207.98
Rch1_Simplified,629946,3500,11.02,4.19,4.18,8.77,1.2,1.72,1.52,2.3,0.68,219,207.98
Rch1_Simplified,629946,3600,11.14,4.28,4.27,8.89,1.3,1.72,1.52,2.3,0.71,219.12,207.98
Rch1_Simplified,629946,3700,11.26,4.33,4.38,9.01,1.35,1.72,1.53,2.31,0.73,219.24,207.98
